CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
D1668R 12 3,*,DAIMLER AG,REG SHS,
D1668R 90 3,,DAIMLER AG,CALL,
D1668R 95 3,,DAIMLER AG,PUT,
D18190 89 8,*,DEUTSCHE BANK AG,NAMEN AKT,
D18190 90 8,,DEUTSCHE BANK AG,CALL,
D18190 95 8,,DEUTSCHE BANK AG,PUT,
E90215 10 9,,TELVENT GIT SA,SHS,
G0070K 10 3,*,ACE LTD,ORD,
G0070K 90 3,,ACE LTD,CALL,
G0070K 95 3,,ACE LTD,PUT,
G0129K 10 4,*,AIRCASTLE LTD,COM,
G0129K 90 4,,AIRCASTLE LTD,CALL,
G0129K 95 4,,AIRCASTLE LTD,PUT,
G0219G 20 3,*,ALLIED WRLD ASSUR COM HLDG L,SHS,
G0219G 90 3,,ALLIED WRLD ASSUR COM HLDG L,CALL,
G0219G 95 3,,ALLIED WRLD ASSUR COM HLDG L,PUT,
G02602 10 3,*,AMDOCS LTD,ORD,
G02602 90 3,,AMDOCS LTD,CALL,
G02602 95 3,,AMDOCS LTD,PUT,
G02995 10 1,,AMERICAN SAFETY INS HLDGS LT,ORD,
G04074 10 3,*,APEX SILVER MINES LTD,ORD,
G04074 90 3,,APEX SILVER MINES LTD,CALL,
G04074 95 3,,APEX SILVER MINES LTD,PUT,
G04136 10 0,,A POWER ENERGY GENERAT SYS L,COM,
G04136 11 8,,A POWER ENERGY GENERAT SYS L,*W EXP 08/01/200,DELETED
G04136 20 9,,A POWER ENERGY GENERAT SYS L,UNIT 08/02/2009,DELETED
G0450A 10 5,*,ARCH CAP GROUP LTD,ORD,
G0450A 90 5,,ARCH CAP GROUP LTD,CALL,
G0450A 95 5,,ARCH CAP GROUP LTD,PUT,
G0464B 10 7,*,ARGO GROUP INTL HLDGS LTD,COM,
G0464B 90 7,,ARGO GROUP INTL HLDGS LTD,CALL,
G0464B 95 7,,ARGO GROUP INTL HLDGS LTD,PUT,
G0474B 10 5,,ARIES MARITIME TRNSPRT LTD,SHS,
G04899 10 3,,ARLINGTON TANKERS LTD,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G0538M 10 5,,ASIA SPECIAL SIT ACQST CORP,SHS,
G0538M 11 3,,ASIA SPECIAL SIT ACQST CORP,UNIT 99/99/9999,
G05384 10 5,*,ASPEN INSURANCE HOLDINGS LTD,SHS,
G05384 90 5,,ASPEN INSURANCE HOLDINGS LTD,CALL,
G05384 95 5,,ASPEN INSURANCE HOLDINGS LTD,PUT,
G0585R 10 6,*,ASSURED GUARANTY LTD,COM,
G0585R 90 6,,ASSURED GUARANTY LTD,CALL,
G0585R 95 6,,ASSURED GUARANTY LTD,PUT,
G0692U 10 9,*,AXIS CAPITAL HOLDINGS,SHS,
G0692U 90 9,,AXIS CAPITAL HOLDINGS,CALL,
G0692U 95 9,,AXIS CAPITAL HOLDINGS,PUT,
G10082 10 8,,ENERGY XXI (BERMUDA) LTD,COM SHS,
G1150G 11 1,*,ACCENTURE LTD BERMUDA,CL A,
G1150G 90 1,,ACCENTURE LTD BERMUDA,CALL,
G1150G 95 1,,ACCENTURE LTD BERMUDA,PUT,
G16252 10 1,*,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,
G16252 90 1,,BROOKFIELD INFRAST PARTNERS,CALL,
G16252 95 1,,BROOKFIELD INFRAST PARTNERS,PUT,
G16962 10 5,*,BUNGE LIMITED,COM,
G16962 90 5,,BUNGE LIMITED,CALL,
G16962 95 5,,BUNGE LIMITED,PUT,
G19522 11 2,,CASTLEPOINT HOLDINGS LTD,COM,
G20045 20 2,*,CENTRAL EUROPEAN MEDIA ENTRP,CL A NEW,
G20045 90 2,,CENTRAL EUROPEAN MEDIA ENTRP,CALL,
G20045 95 2,,CENTRAL EUROPEAN MEDIA ENTRP,PUT,
G2022L 10 6,*,CDC CORP,SHS A,
G2022L 90 6,,CDC CORP,CALL,
G2022L 95 6,,CDC CORP,PUT,
G21082 10 5,*,CHINA YUCHAI INTL LTD,COM,
G21082 90 5,,CHINA YUCHAI INTL LTD,CALL,
G21082 95 5,,CHINA YUCHAI INTL LTD,PUT,
G2110R 10 6,*,CHIPMOS TECH BERMUDA LTD,SHS,
G2110R 90 6,,CHIPMOS TECH BERMUDA LTD,CALL,
G2110R 95 6,,CHIPMOS TECH BERMUDA LTD,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G2110U 10 9,,CHINA NATURAL RESOURCES INC,COM,
G23773 10 7,,CONSOLIDATED WATER CO INC,ORD,
